,,,,,,,,,,,,,Ok,Ok,Ok,Ok,Ok,OK,Ok,Ok,Ok,Ok,Ok,Ok,OK,Ok,OK,Ok,Ok,Ok,Ok,Ok,,,,,,,
198,INT 3Q16,sep-16,REY004,Industrial Trust 1,Industrial,GE-GE,Reynosa,"75,111",USD,Yes,USD,,0,0,0,0,0,0,384966.7005,,0,0,4.08,0,0,0,0,4,,,3990000,,,,,,,,
199,INT 3Q16,sep-16,REY005,Industrial Trust 1,Industrial,GE-GE,Reynosa,"81,697",USD,,USD,,0,0,0,0,0,0,334555.8814,,0,0,3.84,0,0,0,0,3.75,,,3380000,,,,,,,,
200,INT 3Q16,sep-16,REY006,Industrial Trust 1,Industrial,GE-GE,Reynosa,"67,250",USD,Yes,USD,,0,0,0,0,0,0,106757.3928,,0,0,3.84,0,0,0,0,4,,,2675000,,,,,,,,
201,INT 3Q16,sep-16,REY007,Industrial Trust 1,Industrial,GE-GE,Reynosa,"67,250",USD,Yes,Vacant,,0,0,0,0,0,0,1614.077953,,0,0,3.84,0,0,0,0,4,,,2638000,,,,,,,,
202,INT 3Q16,sep-16,REY008,Industrial Trust 1,Industrial,GE-GE,Reynosa,"55,000",USD,Yes,USD,,0,0,0,0,0,0,165035.9732,,0,0,3.36,0,0,0,0,3,,,1636000,,,,,,,,
203,INT 3Q16,sep-16,REY009,Industrial Trust 1,Industrial,GE-GE,Reynosa,"77,351",USD,Yes,USD,,0,0,0,0,0,0,308335.9962,,0,0,3.96,0,0,0,0,3.75,,,3215000,,,,,,,,
204,INT 3Q16,sep-16,REY010,Industrial Trust 1,Industrial,GE-GE,Reynosa,"135,828",USD,,USD,,0,0,0,0,0,0,637726.9077,,0,0,4.68,0,0,0,0,4.5,,,7294000,,,,,,,,
205,INT 3Q16,sep-16,REY011,Industrial Trust 1,Industrial,GE-GE,Reynosa,"114,409",USD,,USD,,0,0,0,0,0,0,496354.275,,0,0,4.5,0,0,0,0,4.5,,,5680000,,,,,,,,
206,INT 3Q16,sep-16,REY012,Industrial Trust 1,Industrial,GE-GE,Reynosa,"150,065",USD,,USD,,0,0,0,0,0,0,612997.6114,,0,0,5.04,0,0,0,0,4.5,,,7395000,,,,,,,,
207,INT 3Q16,sep-16,REY013,Industrial Trust 3,Industrial,CPA-Metlife,Reynosa,"174,984",USD,,USD,,0,0,0,0,0,0,976338.7593,,0,0,4.68,0,0,0,0,4.75,,,10499500,,,,,,,,
208,INT 3Q16,sep-16,REY014,Industrial Trust 3,Industrial,CPA-Metlife,Reynosa,"100,264",USD,,USD,,0,0,0,0,0,0,443721.9165,,0,0,4.56,0,0,0,0,4.5,,,4965000,,,,,,,,
209,INT 3Q16,sep-16,REY015,Industrial Trust 3,Industrial,CPA-Metlife,Reynosa,"110,189",USD,,USD,,0,0,0,0,0,0,507910.4463,,0,0,4.8,0,0,0,0,4.75,,,5790000,,,,,,,,
210,INT 3Q16,sep-16,REY016,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"162,500",USD,,USD,,0,0,0,0,0,0,878946.2612,,0,0,4.92,0,0,0,0,4.75,,,8145000,,,,,,,,
211,INT 3Q16,sep-16,REY017,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"66,284",USD,,MXN,,0,0,0,0,0,0,162153.8336,,0,0,4.56,0,0,0,0,4.5,,,3293000,,,,,,,,
212,INT 3Q16,sep-16,REY018,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"563,510",USD,,USD,,0,0,0,0,0,0,2832337.299,,0,0,4.56,0,0,0,0,4.5,,,29804000,,,,,,,,
213,INT 3Q16,sep-16,REY019,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"74,836",USD,Yes,USD,,0,0,0,0,0,0,267041.8821,,0,0,3.84,0,0,0,0,4.25,,,3115000,,,,,,,,
214,INT 3Q16,sep-16,REY020,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"70,914",USD,,USD,,0,0,0,0,0,0,500926.8168,,0,0,4.8,0,0,0,0,5,,,4395000,,,,,,,,
215,INT 3Q16,sep-16,REY021,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"48,384",USD,,MXN,,0,0,0,0,0,0,217979.4506,,0,0,5.04,0,0,0,0,5.5,,,3032500,,,,,,,,
216,INT 3Q16,sep-16,REY022,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"93,803",USD,,USD,,0,0,0,0,0,0,411774.8747,,0,0,4.2,0,0,0,0,4,,,4030000,,,,,,,,
217,INT 3Q16,sep-16,REY023,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"76,361",USD,Yes,USD,,0,0,0,0,0,0,360251.2772,,0,0,3.6,0,0,0,0,4,,,3300000,,,,,,,,
218,INT 3Q16,sep-16,REY024,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"54,540",USD,Yes,USD,,0,0,0,0,0,0,201353.1548,,0,0,3.6,0,0,0,0,4,,,2040000,,,,,,,,
219,INT 3Q16,sep-16,REY025,Industrial Trust 3,Industrial,CPA-Metlife,Reynosa,"143,948",USD,,USD,,0,0,0,0,0,0,728657.2443,,0,0,5.04,0,0,0,0,4.75,,,7380000,,,,,,,,
220,INT 3Q16,sep-16,REY026,Industrial Trust 4,Industrial,Congo,Reynosa,"164,867",USD,,USD,,0,0,0,0,0,0,768764.571,,0,0,5.04,0,0,0,0,5,,,9810000,,,,,,,,
221,INT 3Q16,sep-16,REY027,Industrial Trust 4,Industrial,Congo,Reynosa,"134,740",USD,,USD,,0,0,0,0,0,0,606533.66,,0,0,4.68,0,0,0,0,4.25,,,6830000,,,,,,,,
222,INT 3Q16,sep-16,REY028,Industrial Trust 4,Industrial,Congo,Reynosa,"156,689",USD,,USD,Yes,0,0,0,0,0,0,823888.5918,,0,0,4.32,0,0,0,0,4,,,8844000,,,,,,,,
223,INT 3Q16,sep-16,REY029,Industrial Trust 4,Industrial,Congo,Reynosa,"67,502",USD,,USD,,0,0,0,0,0,0,290141.6519,,0,0,4.32,0,0,0,0,4,,,3195000,,,,,,,,
224,INT 3Q16,sep-16,REY030,Industrial Trust 4,Industrial,Dev,Reynosa,"145,299",USD,,USD,,0,0,0,0,0,0,290141.6519,,0,0,NA,0,0,0,0,NA,,,0,,,,,,,,
225,INT 3Q16,sep-16,SAL001,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"48,438",USD,,USD,,0,0,0,0,0,0,-42805.1676,,0,0,3.84,0,0,0,0,4,,,1936000,,,,,,,,
226,INT 3Q16,sep-16,SAL002,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"137,444",USD,,USD,,0,0,0,0,0,0,860511.6838,,0,0,4.08,0,0,0,0,5.5,,,9254500,,,,,,,,
227,INT 3Q16,sep-16,SAL003,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"138,144",USD,,USD,,0,0,0,0,0,0,864892.0804,,0,0,4.08,0,0,0,0,5.25,,,8626000,,,,,,,,
228,INT 3Q16,sep-16,SAL004,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"74,594",USD,,Vacant,,0,0,0,0,0,0,-73717.92151,,0,0,3.84,0,0,0,0,4.25,,,3195000,,,,,,,,
229,INT 3Q16,sep-16,SAL005,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"178,316",USD,,Vacant,,0,0,0,0,0,0,-124576.53,,0,0,3.84,0,0,0,0,4.25,,,8552000,,,,,,,,
230,INT 3Q16,sep-16,SAL006,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"80,333",USD,,USD,,0,0,0,0,0,0,206863.0332,,0,0,3.6,0,0,0,0,4.5,,,3960000,,,,,,,,
231,INT 3Q16,sep-16,SAL007,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"115,530",USD,,USD,,0,0,0,0,0,0,590069.9301,,0,0,3.72,0,0,0,0,4.5,,,6130000,,,,,,,,
232,INT 3Q16,sep-16,SAL008,Industrial Trust 3,Industrial,CPA-Metlife,Saltillo - Ramos Arizpe,"167,681",USD,,USD,,0,0,0,0,0,0,876301.7894,,0,0,3.72,0,0,0,0,4.75,,,9766000,,,,,,,,
233,INT 3Q16,sep-16,SAL009,Industrial Trust 3,Industrial,CPA-Metlife,Saltillo - Ramos Arizpe,"125,915",USD,,USD,,0,0,0,0,0,0,747954.3656,,0,0,3.96,0,0,0,0,5,,,7492000,,,,,,,,
234,INT 3Q16,sep-16,SAL010,Industrial Trust 2,Industrial,CPA-GE,Saltillo - Ramos Arizpe,"137,476",USD,,USD,,0,0,0,0,0,0,660884.7506,,0,0,4.32,0,0,0,0,5,,,8112000,,,,,,,,
235,INT 3Q16,sep-16,SAL011,Industrial Trust 4,Industrial,Congo,Saltillo - Ramos Arizpe,"108,908",USD,,USD,,0,0,0,0,0,0,494516.9097,,0,0,4.32,0,0,0,0,4.5,,,5635000,,,,,,,,
236,INT 3Q16,sep-16,SLP001,Industrial Trust 2,Industrial,CPA-GE,San Luis Potosi,"210,967",USD,,USD,,0,0,0,0,0,0,594037.6147,,0,0,5,0,0,0,0,5,,,12440000,,,,,,,,
237,INT 3Q16,sep-16,SLP002,Industrial Trust 3,Industrial,CPA-Metlife,San Luis Potosi,"102,779",USD,,USD,,0,0,0,0,0,0,485352.4991,,0,0,5,0,0,0,0,4.75,,,5590000,,,,,,,,
238,INT 3Q16,sep-16,SLP003,Industrial Trust 3,Industrial,CPA-Metlife,San Luis Potosi,"86,010",USD,,USD,,0,0,0,0,0,0,645491.902,,0,0,5,0,0,0,0,6,,,7015000,,,,,,,,
239,INT 3Q16,sep-16,SLP004,Industrial Trust 3,Industrial,CPA-Metlife,San Luis Potosi,"97,264",USD,,USD,,0,0,0,0,0,0,531244.1545,,0,0,5,0,0,0,0,5.5,,,5925000,,,,,,,,
240,INT 3Q16,sep-16,SLP005,Industrial Trust 3,Industrial,CPA-Metlife,San Luis Potosi,"101,430",USD,,Vacant,,0,0,0,0,0,0,64289.25652,,0,0,5,0,0,0,0,4.75,,,5545000,,,,,,,,
241,INT 3Q16,sep-16,SLP006,Industrial Trust 3,Industrial,CPA-Metlife,San Luis Potosi,"110,000",USD,,USD,,0,0,0,0,0,0,589290.3721,,0,0,5,0,0,0,0,5.25,,,6910000,,,,,,,,
242,INT 3Q16,sep-16,SLP007,Industrial Trust 1,Industrial,Danubio,San Luis Potosi,"69,076",USD,,USD,,0,0,0,0,0,0,322924.9952,,0,0,4.9,0,0,0,0,5,,,3895000,,,,,,,,
243,INT 3Q16,sep-16,TIJ001,Industrial Trust 1,Industrial,GE-GE,Tijuana,"157,585",USD,,USD,,0,0,0,0,0,0,902348.6927,,0,0,5.4,0,0,0,0,5.5,,,10120000,,,,,,,,
244,INT 3Q16,sep-16,TIJ002,Industrial Trust 1,Industrial,GE-GE,Tijuana,"251,878",USD,,USD,,0,0,0,0,0,0,1367083.263,,0,0,5.4,0,0,0,0,5.25,,,14405000,,,,,,,,
245,INT 3Q16,sep-16,TIJ003,Industrial Trust 1,Industrial,GE-GE,Tijuana,"122,646",USD,,USD,,0,0,0,0,0,0,551535.7019,,0,0,4.8,0,0,0,0,4.5,,,5744000,,,,,,,,
246,INT 3Q16,sep-16,TIJ004,Industrial Trust 1,Industrial,GE-GE,Tijuana,"56,066",USD,,USD,,0,0,0,0,0,0,308034.8337,,0,0,5.4,0,0,0,0,5.5,,,3530000,,,,,,,,
247,INT 3Q16,sep-16,TIJ005,Industrial Trust 1,Industrial,GE-GE,Tijuana,"62,000",USD,,USD,,0,0,0,0,0,0,307466.0234,,0,0,5.16,0,0,0,0,5,,,3400000,,,,,,,,
248,INT 3Q16,sep-16,TIJ006,Industrial Trust 1,Industrial,GE-GE,Tijuana,"70,025",USD,,USD,,0,0,0,0,0,0,267293.4479,,0,0,3.96,0,0,0,0,4,,,2885000,,,,,,,,
249,INT 3Q16,sep-16,TIJ007,Industrial Trust 1,Industrial,GE-GE,Tijuana,"77,457",USD,,USD,,0,0,0,0,0,0,288307.8257,,0,0,4.5,0,0,0,0,4.5,,,3615000,,,,,,,,
250,INT 3Q16,sep-16,TIJ008,Industrial Trust 1,Industrial,GE-GE,Tijuana,"44,532",USD,,USD,,0,0,0,0,0,0,253707.179,,0,0,5.4,0,0,0,0,5.5,,,2780000,,,,,,,,
251,INT 3Q16,sep-16,TIJ009,Industrial Trust 1,Industrial,GE-GE,Tijuana,"41,979",USD,,USD,,0,0,0,0,0,0,199281.4736,,0,0,5.16,0,0,0,0,4.75,,,2148000,,,,,,,,
252,INT 3Q16,sep-16,TIJ010,Industrial Trust 1,Industrial,GE-GE,Tijuana,"80,598",USD,,USD,,0,0,0,0,0,0,345921.8449,,0,0,4.8,0,0,0,0,5,,,4285000,,,,,,,,
253,INT 3Q16,sep-16,TIJ011,Industrial Trust 1,Industrial,GE-GE,Tijuana,"95,579",USD,,USD,,0,0,0,0,0,0,511322.7794,,0,0,5.04,0,0,0,0,5.25,,,5570000,,,,,,,,
254,INT 3Q16,sep-16,TIJ012,Industrial Trust 1,Industrial,GE-GE,Tijuana,"21,025",USD,,USD,,0,0,0,0,0,0,109797.9258,,0,0,5.16,0,0,0,0,5,,,1195000,,,,,,,,
255,INT 3Q16,sep-16,TIJ013,Industrial Trust 1,Industrial,GE-GE,Tijuana,"117,112",USD,,USD,,0,0,0,0,0,0,269078.3885,,0,0,4.92,0,0,0,0,4.75,,,6204000,,,,,,,,
256,INT 3Q16,sep-16,TIJ014,Industrial Trust 1,Industrial,GE-GE,Tijuana,"97,917",USD,,Vacant,,0,0,0,0,0,0,350201.207,,0,0,4.92,0,0,0,0,4.5,,,4360000,,,,,,,,
257,INT 3Q16,sep-16,TIJ015,Industrial Trust 1,Industrial,GE-GE,Tijuana,"14,286",USD,,USD,,0,0,0,0,0,0,74601.1045,,0,0,5.16,0,0,0,0,5,,,795000,,,,,,,,
258,INT 3Q16,sep-16,TIJ016,Industrial Trust 1,Industrial,GE-GE,Tijuana,"11,214",USD,,USD,,0,0,0,0,0,0,16991.1019,,0,0,4.8,0,0,0,0,5,,,620000,,,,,,,,
259,INT 3Q16,sep-16,TIJ017,Industrial Trust 3,Industrial,CPA-Metlife,Tijuana,"87,000",USD,,USD,,0,0,0,0,0,0,337028.0245,,0,0,4.2,0,0,0,0,4,,,3476000,,,,,,,,
260,INT 3Q16,sep-16,TIJ018,Industrial Trust 3,Industrial,CPA-Metlife,Tijuana,"178,067",USD,,USD,,0,0,0,0,0,0,805453.0625,,0,0,4.68,0,0,0,0,5,,,9789000,,,,,,,,
261,INT 3Q16,sep-16,TIJ019,Industrial Trust 3,Industrial,CPA-Metlife,Tijuana,"50,000",USD,,USD,,0,0,0,0,0,0,272429.4127,,0,0,4.8,0,0,0,0,5.25,,,3015000,,,,,,,,
262,INT 3Q16,sep-16,TIJ020,Industrial Trust 3,Industrial,CPA-Metlife,Tijuana,"109,028",USD,,USD,,0,0,0,0,0,0,672231.2277,,0,0,6,0,0,0,0,5.75,,,7420000,,,,,,,,
263,INT 3Q16,sep-16,TIJ021,Industrial Trust 3,Industrial,CPA-Metlife,Tijuana,"118,161",USD,,USD,,0,0,0,0,0,0,726644.613,,0,0,6,0,0,0,0,5.75,,,7920000,,,,,,,,
264,INT 3Q16,sep-16,TIJ022,Industrial Trust 3,Industrial,CPA-Metlife,Tijuana,"49,837",USD,Yes,MXN,,0,0,0,0,0,0,111575.0611,,0,0,3.6,0,0,0,0,4,,,2116000,,,,,,,,
265,INT 3Q16,sep-16,TIJ023,Industrial Trust 2,Industrial,CPA-GE,Tijuana,"49,276",USD,Yes,USD,,0,0,0,0,0,0,138644.1814,,0,0,3.36,0,0,0,0,3.25,,,1510000,,,,,,,,
266,INT 3Q16,sep-16,TIJ024,Industrial Trust 2,Industrial,CPA-GE,Tijuana,"57,000",USD,Yes,USD,,0,0,0,0,0,0,192158.3876,,0,0,3.36,0,0,0,0,3.5,,,1930000,,,,,,,,
267,INT 3Q16,sep-16,TIJ025,Industrial Trust 2,Industrial,CPA-GE,Tijuana,"40,000",USD,Yes,USD,,0,0,0,0,0,0,134847.9996,,0,0,3.36,0,0,0,0,3.5,,,1355000,,,,,,,,
268,INT 3Q16,sep-16,TIJ026,Industrial Trust 1,Industrial,Danubio,Tijuana,"30,505",USD,Yes,USD,,0,0,0,0,0,0,103699.5576,,0,0,3.84,0,0,0,0,3.75,,,1160000,,,,,,,,
269,INT 3Q16,sep-16,TIJ027,Industrial Trust 1,Industrial,Danubio,Tijuana,"117,543",USD,,USD,,0,0,0,0,0,0,711906.6119,,0,0,5.4,0,0,0,0,5.75,,,7715000,,,,,,,,
270,INT 3Q16,sep-16,TIJ028,Industrial Trust 1,Industrial,Danubio,Tijuana,"55,200",USD,Yes,USD,,0,0,0,0,0,0,172932.1048,,0,0,3.6,0,0,0,0,3.5,,,1915000,,,,,,,,
271,INT 3Q16,sep-16,TIJ029,Industrial Trust 4,Industrial,Congo,Tijuana,"125,000",USD,,USD,,0,0,0,0,0,0,419668.529,,0,0,4.5,0,0,0,0,4.25,,,6544000,,,,,,,,
272,INT 3Q16,sep-16,TIJ030,Industrial Trust 4,Industrial,Congo,Tijuana,"75,000",USD,,USD,,0,0,0,0,0,0,303099.0199,,0,0,4.5,0,0,0,0,4.5,,,3760000,,,,,,,,
273,INT 3Q16,sep-16,VIL001,Industrial Trust 1,Industrial,GE-GE,Villahermosa,"192,620",USD,Yes,USD,,0,0,0,0,0,0,1098907.812,,0,0,5.3,0,0,0,0,4.5,,,8820000,,,,,,,,
274,INT 3Q16,sep-16,MAT001,Industrial Trust 1,Industrial,GE-GE,Matamoros,"107,323",USD,Yes,Vacant,,0,0,0,0,0,0,-6315.274749,,0,0,NA,0,0,0,0,NA,,,0,,,,,,,,
275,INT 3Q16,sep-16,MAT002,Industrial Trust 1,Industrial,GE-GE,Matamoros,"98,038",USD,Yes,Vacant,,0,0,0,0,0,0,-5735.037801,,0,0,NA,0,0,0,0,NA,,,0,,,,,,,,
276,INT 3Q16,sep-16,JUA041,Industrial Trust 4,Industrial,Nazas,Juarez,"164,396",USD,,Vacant,,0,0,0,0,0,0,-30797.15261,,0,0,4.75,0,0,0,0,4.25,,,5149000,,,,,,,,
277,INT 3Q16,sep-16,JUA042,Industrial Trust 4,Industrial,Nazas,Juarez,"270,300",USD,,USD,,0,0,0,0,0,0,1408641.933,,0,0,4.9,0,0,0,0,5,,,17151000,,,,,,,,
278,INT 3Q16,sep-16,Grand Polanco,Retail Trust 2,Retail,Colorado,MCMA,"78,533",MXN,,Vacant,,0,0,0,0,0,0,0,12696080.42,0,0,NA,0,0,0,0,NA,,,,159305000,,,,,,,
279,INT 3Q16,sep-16,Lancedo,Retail Trust 2,Retail,Colorado,MCMA,"294,458",MXN,,Vacant,,0,0,0,0,0,0,0,85641162.25,0,0,NA,0,0,0,0,NA,,,,998800000,,,,,,,
280,INT 3Q16,sep-16,City Shops Del Valle,Retail Trust 1,Retail,Colorado,MCMA,"171,941",MXN,,Vacant,,0,0,0,0,0,0,0,44619399.68,0,0,NA,0,0,0,0,NA,,,,566200000,,,,,,,
281,INT 3Q16,sep-16,Plaza San Roque,Retail Trust 2,Retail,Colorado,Irapuato,"165,569",MXN,,Vacant,,0,0,0,0,0,0,0,16403056.33,0,0,NA,0,0,0,0,NA,,,,219985000,,,,,,,
282,INT 3Q16,sep-16,Plazaragoza,Retail Trust 2,Retail,Colorado,MCMA,"141,253",MXN,,Vacant,,0,0,0,0,0,0,0,17341703.4,0,0,NA,0,0,0,0,NA,,,,232935000,,,,,,,
283,INT 3Q16,sep-16,City Shops Valle Dorado,Retail Trust 1,Retail,Colorado,MCMA,"427,575",MXN,,Vacant,,0,0,0,0,0,0,0,81270902.04,0,0,NA,0,0,0,0,NA,,,,1184325000,,,,,,,
284,INT 3Q16,sep-16,Coacalco Power Center,Retail Trust 5,Retail,Fox,MCMA,"638,796",MXN,,Vacant,,0,0,0,0,0,0,0,85498146.51,0,0,NA,0,0,0,0,NA,,,,1136570000,,,,,,,
285,INT 3Q16,sep-16,Tecamac Power Center,Retail Trust 5,Retail,Fox,MCMA,"810,587",MXN,,Vacant,,0,0,0,0,0,0,0,72840256.95,0,0,NA,0,0,0,0,NA,,,,965600000,,,,,,,
286,INT 3Q16,sep-16,Multiplaza Del Valle,Retail Trust 3,Retail,Knox,Guadalajara,"129,706",MXN,,Vacant,,0,0,0,0,0,0,0,9744462.859,0,0,NA,0,0,0,0,NA,,,,154290000,,,,,,,
287,INT 3Q16,sep-16,Multiplaza Tuxtepec,Retail Trust 3,Retail,Knox,Tuxtepec,"312,510",MXN,,Vacant,,0,0,0,0,0,0,0,31712893.31,0,0,NA,0,0,0,0,NA,,,,439650000,,,,,,,
288,INT 3Q16,sep-16,Multiplaza Arboledas,Retail Trust 3 Arboledas,Retail,Knox,MCMA,"398,715",MXN,,Vacant,,0,0,0,0,0,0,0,84115108.65,0,0,NA,0,0,0,0,NA,,,,1006390000,,,,,,,
289,INT 3Q16,sep-16,Multiplaza Lindavista,Retail Trust 3,Retail,Knox,Monterrey,"372,343",MXN,,Vacant,,0,0,0,0,0,0,0,47138177.63,0,0,NA,0,0,0,0,NA,,,,763505000,,,,,,,
290,INT 3Q16,sep-16,Lakin,Retail Trust 3,Retail,Knox,Cancun,"102,030",MXN,,Vacant,,0,0,0,0,0,0,0,12469290.66,0,0,NA,0,0,0,0,NA,,,,89930000,,,,,,,
291,INT 3Q16,sep-16,Multiplaza Cancun,Retail Trust 3,Retail,Knox,Cancun,"255,233",MXN,,Vacant,,0,0,0,0,0,0,0,17003371.43,0,0,NA,0,0,0,0,NA,,,,202240000,,,,,,,
292,INT 3Q16,sep-16,Multiplaza Ojo de Agua,Retail Trust 3,Retail,Knox,MCMA,"238,942",MXN,,Vacant,,0,0,0,0,0,0,0,21319655.26,0,0,NA,0,0,0,0,NA,,,,241850000,,,,,,,
293,INT 3Q16,sep-16,Magnocentro 26,Retail Trust 3,Retail,Knox,MCMA,"249,894",MXN,,Vacant,,0,0,0,0,0,0,0,35732985.63,0,0,NA,0,0,0,0,NA,,,,590940000,,,,,,,
1,EXT 4Q16,dic-16,ASE001,Industrial Trust 1,Industrial,GE-GE,Asencion,"81,645",USD,Yes,USD,,0.1175,0.1,0.1275,0.115,0.1266,0,0,,309720,0,0,0,0,231346.05,0,3,2550000,,2250000,,,,,,,,
2,EXT 4Q16,dic-16,CHI001,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"100,197",USD,Yes,USD,,0.0875,0.1,0.0975,0.085,0.096056685,0.094197275,357949.6457,,88001,0,4,0,0,355755.3125,0,3.75,5300000,,3800000,,,,,,,,
3,EXT 4Q16,dic-16,CHI002,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"75,960",USD,Yes,Vacant,,0.0875,0.1,0.1,0.085,0.104863391,-0.015563101,-43576.68173,,55540,0,4.2,0,0,269406.6,0,3.75,2600000,,2800000,,,,,,,,
4,EXT 4Q16,dic-16,CHI003,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"60,192",USD,Yes,Vacant,,0.0925,0.05,0.105,0.09,0.108904043,-0.018864678,-39615.82289,,40423,0,4,0,0,213487,0,3.75,2050000,,2100000,,,,,,,,
5,EXT 4Q16,dic-16,CHI004,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"55,371",USD,,USD,,0.0875,0.1,0.0975,0.085,0.097798124,0.096296319,288888.9584,,242552,0,4.5,0,0,261962.55,0,5,2550000,,3000000,,,,,,,,
6,EXT 4Q16,dic-16,CHI005,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"97,838",USD,,USD,,0.0875,0.1,0.0975,0.085,0.098304095,0.087857865,412931.9639,,374146,0,4.5,0,0,416430.85,0,4.5,4300000,,4700000,,,,,,,,
7,EXT 4Q16,dic-16,CHI006,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"172,612",USD,,USD,,0.09,0.1,0.1,0.0875,0.100677371,0.100454472,823726.6679,,1165275,0,4.8,0,0,1168024.914,0,4.5,12650000,,13300000,,,,,,,,
8,EXT 4Q16,dic-16,CHI007,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"85,477",USD,,USD,,0.0875,0.1,0.0975,0.085,0.097401007,0.096598274,434692.2337,,393392,0,4.3,0,0,384132.7075,0,4.75,4300000,,4500000,,,,,,,,
9,EXT 4Q16,dic-16,CHI008,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"62,265",USD,Yes,USD,,0.09,0.15,0.1,0.0875,0.096039403,0.093449627,252313.9926,,228194,0,4,0,0,235647.85,0,4,2650000,,2700000,,,,,,,,
10,EXT 4Q16,dic-16,CHI009,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"47,954",USD,,USD,,0.09,0.1,0.1,0.0875,0.103167454,0.101822921,203645.8418,,191686,0,4.5,0,0,181338.95,0,4,2000000,,2000000,,,,,,,,
11,EXT 4Q16,dic-16,CHI010,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"110,915",USD,Yes,Vacant,,0.0925,0.15,0.105,0.09,0.106126211,0.025917618,108853.995,,78018,0,4.5,0,0,419727.5,0,4,3850000,,4200000,,,,,,,,
12,EXT 4Q16,dic-16,CHI011,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"180,082",USD,,USD,,0.0925,0.15,0.105,0.09,0.104126026,0.117837467,895564.7471,,833170,0,4.5,0,0,681474.45,0,4,7500000,,7600000,,,,,,,,
13,EXT 4Q16,dic-16,CHI012,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"44,000",USD,Yes,Vacant,,0.095,0.15,0.1075,0.0925,0.112137917,-0.02532281,-34185.79303,,27888,0,3.5,0,0,145609.9,0,3.5,1300000,,1350000,,,,,,,,
14,EXT 4Q16,dic-16,CHI013,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"84,842",USD,,USD,,0.0825,0.05,0.0925,0.08,0.094159358,0.062518058,287583.0665,,411260,0,4.9,0,0,360810.5,0,4.5,4300000,,4600000,,,,,,,,
15,EXT 4Q16,dic-16,CHI014,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"85,865",USD,,USD,,0.0875,0.05,0.0975,0.085,0.0983231,0.091363547,383726.8962,,358259,0,4.5,0,0,345269.15,0,4.25,4000000,,4200000,,,,,,,,
16,EXT 4Q16,dic-16,CHI015,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"104,770",USD,,USD,,0.0875,0.15,0.0975,0.085,0.096093955,0.092309917,452318.5954,,430055,0,4.2,0,0,420079.075,0,4.25,4850000,,4900000,,,,,,,,
17,EXT 4Q16,dic-16,CHI016,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"101,738",USD,,USD,,0.0925,0.15,0.1025,0.09,0.102083428,0.089020752,356083.0078,,304467,0,3.6,0,0,361457.925,0,3.75,3900000,,4000000,,,,,,,,
18,EXT 4Q16,dic-16,CHI017,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"41,308",USD,,USD,,0.0925,0.15,0.1025,0.09,0.103070783,0.100886227,176550.897,,166142,0,3.5,0,0,155664,0,4,1650000,,1750000,,,,,,,,
19,EXT 4Q16,dic-16,CHI018,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"206,507",USD,,USD,,0.0925,0.1,0.1025,0.09,0.104205355,0.09530541,895870.8513,,838003,0,4.5,0,0,831154.2125,0,4.25,9100000,,9400000,,,,,,,,
20,EXT 4Q16,dic-16,DGO001,Industrial Trust 1,Industrial,GE-GE,Durango,"233,673",USD,Yes,USD,,0.0975,0.05,0.1075,0.095,0.108113796,0.099396204,1033720.52,,843188,0,4.3,0,0,996948.175,0,4.5,12500000,,10400000,,,,,,,,
